0.331	0.435	0.419	0.4	0.412	0.386	0.364	0.365	0.364	0.373	0.364	0.37	0.371	0.368	0.365	0.357	0.354	0.361	0.361	0.36	0.353	0.354	0.35	0.35	0.346	0.345	0.336
0.328	0.431	0.422	0.398	0.417	0.394	0.369	0.362	0.364	0.373	0.367	0.37	0.372	0.373	0.37	0.363	0.352	0.36	0.363	0.362	0.357	0.356	0.35	0.345	0.349	0.346	0.338
0.33	0.426	0.419	0.394	0.404	0.38	0.353	0.362	0.36	0.372	0.362	0.367	0.367	0.363	0.361	0.354	0.35	0.349	0.358	0.357	0.35	0.349	0.337	0.339	0.339	0.336	0.328
0.326	0.429	0.417	0.394	0.406	0.383	0.355	0.361	0.359	0.361	0.359	0.362	0.36	0.362	0.353	0.348	0.343	0.348	0.354	0.345	0.341	0.347	0.344	0.338	0.335	0.335	0.33
0.336	0.428	0.423	0.403	0.41	0.383	0.358	0.364	0.371	0.373	0.361	0.374	0.374	0.362	0.368	0.367	0.357	0.354	0.36	0.357	0.355	0.351	0.345	0.354	0.344	0.336	0.338
0.334	0.425	0.427	0.398	0.416	0.387	0.358	0.356	0.371	0.374	0.369	0.367	0.376	0.366	0.366	0.361	0.354	0.354	0.358	0.361	0.351	0.353	0.345	0.35	0.342	0.343	0.334
0.332	0.427	0.422	0.4	0.407	0.386	0.361	0.361	0.368	0.365	0.365	0.367	0.372	0.369	0.368	0.362	0.359	0.357	0.365	0.36	0.356	0.351	0.348	0.348	0.341	0.347	0.333
0.332	0.435	0.419	0.4	0.41	0.382	0.358	0.363	0.37	0.367	0.365	0.372	0.372	0.371	0.36	0.356	0.354	0.357	0.36	0.356	0.351	0.353	0.356	0.343	0.342	0.341	0.334
0.331	0.422	0.413	0.396	0.411	0.376	0.358	0.358	0.357	0.367	0.368	0.368	0.364	0.363	0.359	0.36	0.354	0.352	0.362	0.354	0.355	0.347	0.344	0.342	0.341	0.338	0.329
0.335	0.43	0.417	0.392	0.409	0.381	0.36	0.364	0.364	0.373	0.362	0.372	0.367	0.361	0.365	0.357	0.356	0.354	0.357	0.352	0.351	0.351	0.35	0.347	0.344	0.339	0.333
0.332	0.43	0.418	0.406	0.415	0.384	0.363	0.36	0.364	0.368	0.367	0.371	0.376	0.367	0.358	0.362	0.353	0.359	0.36	0.356	0.36	0.35	0.351	0.351	0.34	0.344	0.335
0.332	0.426	0.422	0.398	0.414	0.386	0.363	0.363	0.365	0.375	0.367	0.37	0.371	0.369	0.364	0.367	0.356	0.361	0.359	0.357	0.357	0.353	0.349	0.347	0.344	0.346	0.337
0.332	0.422	0.419	0.402	0.415	0.388	0.367	0.364	0.367	0.373	0.363	0.37	0.375	0.363	0.367	0.356	0.354	0.357	0.363	0.36	0.356	0.356	0.35	0.346	0.342	0.339	0.335
0.327	0.42	0.414	0.393	0.402	0.376	0.356	0.358	0.361	0.367	0.358	0.359	0.361	0.358	0.359	0.354	0.355	0.349	0.355	0.35	0.347	0.348	0.346	0.336	0.341	0.336	0.332
0.328	0.428	0.414	0.398	0.409	0.384	0.356	0.355	0.366	0.362	0.363	0.365	0.37	0.363	0.358	0.355	0.356	0.355	0.36	0.353	0.354	0.348	0.349	0.343	0.347	0.34	0.325
0.328	0.426	0.418	0.399	0.413	0.383	0.36	0.364	0.366	0.365	0.363	0.367	0.365	0.368	0.366	0.357	0.359	0.361	0.361	0.353	0.357	0.352	0.354	0.346	0.342	0.341	0.337
0.33	0.429	0.417	0.394	0.405	0.38	0.353	0.359	0.365	0.375	0.357	0.369	0.366	0.369	0.359	0.358	0.356	0.352	0.362	0.355	0.35	0.349	0.348	0.342	0.342	0.339	0.335
0.327	0.426	0.413	0.391	0.413	0.384	0.354	0.358	0.363	0.367	0.367	0.367	0.365	0.366	0.36	0.354	0.35	0.355	0.353	0.357	0.352	0.347	0.342	0.338	0.338	0.336	0.325
0.333	0.43	0.414	0.396	0.411	0.384	0.362	0.364	0.367	0.361	0.365	0.367	0.373	0.364	0.359	0.363	0.354	0.356	0.365	0.356	0.355	0.352	0.35	0.343	0.346	0.343	0.337
0.333	0.422	0.418	0.401	0.407	0.384	0.357	0.356	0.365	0.366	0.365	0.354	0.366	0.364	0.364	0.354	0.354	0.36	0.36	0.353	0.348	0.353	0.343	0.338	0.339	0.335	0.337
0.332	0.425	0.418	0.397	0.405	0.385	0.361	0.359	0.369	0.369	0.367	0.374	0.371	0.369	0.365	0.355	0.357	0.355	0.363	0.353	0.347	0.349	0.349	0.349	0.339	0.339	0.335
0.333	0.431	0.418	0.4	0.413	0.386	0.364	0.362	0.367	0.369	0.362	0.373	0.369	0.365	0.369	0.366	0.359	0.358	0.363	0.355	0.356	0.354	0.352	0.348	0.347	0.344	0.335
0.33	0.429	0.421	0.406	0.411	0.386	0.361	0.364	0.374	0.369	0.365	0.372	0.373	0.367	0.362	0.359	0.358	0.357	0.355	0.362	0.354	0.354	0.347	0.35	0.347	0.344	0.339
0.331	0.426	0.415	0.388	0.406	0.383	0.355	0.36	0.363	0.363	0.359	0.363	0.365	0.361	0.358	0.357	0.356	0.35	0.36	0.351	0.351	0.348	0.344	0.34	0.337	0.337	0.329
0.328	0.422	0.412	0.398	0.411	0.381	0.359	0.357	0.36	0.37	0.359	0.366	0.366	0.369	0.36	0.358	0.353	0.36	0.362	0.357	0.356	0.35	0.343	0.351	0.341	0.338	0.336
0.327	0.425	0.418	0.401	0.413	0.384	0.357	0.358	0.366	0.37	0.364	0.368	0.371	0.366	0.363	0.362	0.351	0.354	0.358	0.363	0.354	0.352	0.352	0.348	0.339	0.343	0.331
0.34	0.43	0.421	0.401	0.408	0.386	0.361	0.361	0.37	0.37	0.368	0.374	0.377	0.369	0.369	0.366	0.36	0.358	0.361	0.358	0.358	0.358	0.356	0.348	0.352	0.346	0.336
0.335	0.431	0.418	0.398	0.409	0.382	0.358	0.363	0.366	0.374	0.366	0.377	0.372	0.368	0.363	0.361	0.352	0.361	0.357	0.362	0.357	0.359	0.35	0.35	0.343	0.345	0.34
0.334	0.427	0.414	0.395	0.412	0.385	0.359	0.363	0.363	0.368	0.365	0.369	0.369	0.366	0.359	0.358	0.354	0.356	0.361	0.353	0.353	0.353	0.344	0.347	0.341	0.341	0.335
0.331	0.421	0.417	0.394	0.405	0.383	0.363	0.365	0.366	0.367	0.36	0.363	0.369	0.364	0.366	0.363	0.359	0.353	0.358	0.355	0.354	0.354	0.347	0.348	0.345	0.344	0.336
0.326	0.425	0.409	0.391	0.406	0.379	0.358	0.359	0.362	0.362	0.358	0.358	0.368	0.364	0.36	0.356	0.357	0.355	0.355	0.361	0.353	0.351	0.346	0.348	0.344	0.339	0.331
0.333	0.429	0.42	0.395	0.404	0.383	0.359	0.353	0.365	0.37	0.364	0.365	0.363	0.365	0.366	0.358	0.351	0.356	0.363	0.358	0.357	0.354	0.352	0.347	0.34	0.337	0.334
0.331	0.425	0.413	0.396	0.413	0.384	0.354	0.361	0.365	0.37	0.363	0.371	0.371	0.366	0.366	0.366	0.356	0.35	0.362	0.353	0.357	0.355	0.358	0.347	0.343	0.341	0.336
0.331	0.419	0.411	0.393	0.409	0.384	0.357	0.356	0.36	0.369	0.36	0.369	0.371	0.37	0.364	0.367	0.36	0.355	0.361	0.357	0.352	0.354	0.339	0.343	0.341	0.347	0.335
0.332	0.425	0.421	0.402	0.413	0.384	0.36	0.364	0.372	0.373	0.362	0.371	0.375	0.37	0.366	0.369	0.359	0.364	0.367	0.356	0.36	0.363	0.351	0.353	0.346	0.348	0.338
0.333	0.431	0.417	0.398	0.414	0.385	0.36	0.367	0.372	0.371	0.363	0.373	0.368	0.374	0.364	0.362	0.36	0.36	0.367	0.36	0.356	0.356	0.351	0.348	0.346	0.344	0.336
0.327	0.425	0.416	0.393	0.402	0.381	0.357	0.361	0.367	0.371	0.37	0.371	0.37	0.366	0.367	0.359	0.356	0.357	0.36	0.359	0.353	0.355	0.351	0.345	0.344	0.347	0.341
0.334	0.419	0.416	0.395	0.413	0.385	0.363	0.361	0.365	0.372	0.365	0.371	0.373	0.365	0.364	0.361	0.364	0.358	0.365	0.355	0.353	0.351	0.351	0.345	0.341	0.346	0.338
0.331	0.427	0.41	0.393	0.41	0.383	0.361	0.364	0.364	0.37	0.367	0.366	0.372	0.366	0.359	0.357	0.357	0.358	0.363	0.349	0.355	0.355	0.347	0.349	0.348	0.345	0.336
0.33	0.42	0.413	0.391	0.409	0.383	0.359	0.359	0.362	0.369	0.365	0.369	0.371	0.363	0.359	0.357	0.352	0.358	0.359	0.358	0.352	0.35	0.351	0.348	0.347	0.341	0.337
0.327	0.425	0.411	0.397	0.409	0.387	0.362	0.357	0.361	0.374	0.363	0.369	0.369	0.367	0.361	0.356	0.355	0.355	0.359	0.358	0.35	0.349	0.348	0.343	0.345	0.339	0.336
0.337	0.428	0.417	0.402	0.408	0.387	0.364	0.367	0.369	0.37	0.365	0.366	0.376	0.367	0.364	0.359	0.358	0.366	0.365	0.363	0.356	0.351	0.355	0.352	0.353	0.343	0.337
0.338	0.424	0.412	0.401	0.409	0.38	0.356	0.36	0.366	0.369	0.366	0.372	0.37	0.37	0.364	0.363	0.363	0.354	0.369	0.36	0.357	0.356	0.355	0.351	0.346	0.344	0.338
0.33	0.421	0.411	0.392	0.413	0.383	0.364	0.367	0.367	0.365	0.364	0.373	0.377	0.369	0.36	0.362	0.362	0.361	0.362	0.362	0.355	0.359	0.358	0.346	0.344	0.339	0.337
0.333	0.432	0.412	0.395	0.411	0.385	0.36	0.366	0.372	0.368	0.368	0.369	0.367	0.371	0.367	0.361	0.36	0.364	0.362	0.36	0.358	0.356	0.359	0.348	0.345	0.346	0.339
0.329	0.423	0.409	0.389	0.4	0.376	0.351	0.36	0.359	0.365	0.356	0.361	0.366	0.365	0.362	0.357	0.352	0.348	0.36	0.357	0.355	0.35	0.342	0.341	0.345	0.343	0.335
0.331	0.419	0.414	0.394	0.405	0.381	0.359	0.361	0.366	0.367	0.369	0.371	0.369	0.367	0.365	0.365	0.356	0.357	0.365	0.355	0.355	0.354	0.353	0.348	0.349	0.345	0.333
0.33	0.426	0.411	0.388	0.41	0.38	0.355	0.358	0.36	0.364	0.366	0.365	0.366	0.369	0.367	0.358	0.36	0.356	0.361	0.358	0.358	0.354	0.35	0.349	0.342	0.343	0.333
0.33	0.423	0.408	0.393	0.406	0.384	0.363	0.364	0.361	0.366	0.362	0.37	0.371	0.368	0.359	0.357	0.354	0.36	0.367	0.358	0.355	0.351	0.356	0.347	0.345	0.342	0.335
0.329	0.419	0.41	0.394	0.406	0.378	0.362	0.362	0.364	0.366	0.367	0.372	0.369	0.366	0.363	0.365	0.355	0.359	0.361	0.357	0.358	0.356	0.353	0.35	0.351	0.346	0.337
0.336	0.422	0.415	0.399	0.408	0.38	0.354	0.36	0.37	0.37	0.368	0.368	0.367	0.368	0.364	0.362	0.358	0.36	0.369	0.36	0.349	0.352	0.353	0.348	0.341	0.35	0.343
0.334	0.421	0.415	0.398	0.404	0.384	0.353	0.36	0.363	0.367	0.37	0.367	0.366	0.37	0.367	0.361	0.359	0.357	0.362	0.363	0.358	0.357	0.351	0.352	0.351	0.339	0.338
0.329	0.416	0.41	0.393	0.4	0.381	0.357	0.353	0.358	0.363	0.354	0.358	0.365	0.367	0.357	0.358	0.345	0.347	0.361	0.357	0.349	0.351	0.353	0.343	0.342	0.343	0.336
0.327	0.418	0.41	0.394	0.401	0.377	0.359	0.352	0.358	0.362	0.364	0.369	0.371	0.364	0.363	0.364	0.349	0.361	0.347	0.352	0.349	0.35	0.348	0.343	0.341	0.348	0.335
0.333	0.425	0.408	0.392	0.398	0.385	0.355	0.363	0.366	0.365	0.365	0.368	0.372	0.365	0.356	0.368	0.353	0.357	0.365	0.357	0.354	0.355	0.349	0.352	0.347	0.34	0.339
0.326	0.419	0.41	0.392	0.402	0.383	0.361	0.363	0.368	0.365	0.361	0.372	0.371	0.367	0.36	0.356	0.357	0.352	0.36	0.356	0.351	0.352	0.35	0.345	0.348	0.348	0.338
0.336	0.419	0.41	0.398	0.405	0.377	0.355	0.359	0.364	0.361	0.363	0.369	0.369	0.362	0.363	0.362	0.357	0.359	0.367	0.357	0.359	0.354	0.351	0.348	0.344	0.341	0.339
0.327	0.418	0.405	0.39	0.399	0.373	0.354	0.356	0.362	0.364	0.364	0.371	0.371	0.361	0.361	0.358	0.354	0.358	0.356	0.353	0.346	0.35	0.353	0.345	0.339	0.339	0.338
0.338	0.421	0.411	0.393	0.394	0.375	0.359	0.358	0.362	0.364	0.357	0.368	0.366	0.364	0.36	0.357	0.355	0.36	0.362	0.355	0.352	0.351	0.352	0.343	0.346	0.346	0.341
0.331	0.417	0.41	0.392	0.402	0.382	0.357	0.357	0.36	0.365	0.364	0.373	0.372	0.371	0.365	0.359	0.357	0.358	0.362	0.354	0.356	0.358	0.357	0.349	0.35	0.348	0.339
0.325	0.41	0.401	0.389	0.394	0.379	0.353	0.351	0.36	0.361	0.353	0.366	0.359	0.36	0.357	0.352	0.353	0.354	0.361	0.347	0.35	0.343	0.341	0.342	0.336	0.339	0.336
0.329	0.418	0.407	0.387	0.407	0.381	0.353	0.36	0.362	0.366	0.36	0.367	0.368	0.359	0.357	0.362	0.358	0.35	0.36	0.356	0.354	0.354	0.35	0.349	0.345	0.342	0.337
0.332	0.413	0.398	0.385	0.395	0.379	0.351	0.358	0.36	0.364	0.368	0.365	0.366	0.363	0.358	0.352	0.351	0.353	0.354	0.353	0.353	0.352	0.35	0.342	0.347	0.339	0.338
0.329	0.411	0.407	0.39	0.395	0.375	0.354	0.354	0.366	0.367	0.36	0.363	0.367	0.363	0.358	0.357	0.354	0.353	0.359	0.351	0.346	0.357	0.345	0.346	0.342	0.34	0.341
0.33	0.417	0.403	0.384	0.396	0.369	0.35	0.351	0.361	0.353	0.357	0.366	0.362	0.362	0.359	0.355	0.35	0.351	0.356	0.354	0.351	0.352	0.353	0.342	0.344	0.337	0.333
0.324	0.413	0.405	0.389	0.39	0.373	0.348	0.354	0.357	0.356	0.357	0.354	0.366	0.358	0.352	0.353	0.351	0.348	0.354	0.355	0.351	0.348	0.345	0.34	0.336	0.336	0.331
0.329	0.411	0.404	0.385	0.396	0.372	0.351	0.352	0.359	0.361	0.368	0.368	0.367	0.366	0.358	0.36	0.355	0.357	0.36	0.353	0.351	0.349	0.358	0.348	0.347	0.345	0.335
0.333	0.418	0.409	0.392	0.403	0.376	0.36	0.358	0.363	0.36	0.361	0.373	0.369	0.364	0.358	0.365	0.353	0.354	0.359	0.356	0.347	0.35	0.35	0.346	0.344	0.343	0.336
0.332	0.413	0.402	0.382	0.401	0.377	0.343	0.355	0.357	0.363	0.354	0.359	0.363	0.361	0.349	0.355	0.35	0.347	0.355	0.352	0.351	0.346	0.347	0.346	0.335	0.339	0.336
0.322	0.406	0.398	0.384	0.395	0.373	0.35	0.353	0.355	0.363	0.35	0.364	0.361	0.354	0.358	0.354	0.349	0.348	0.356	0.35	0.347	0.351	0.347	0.341	0.34	0.344	0.326
0.331	0.409	0.399	0.38	0.391	0.37	0.35	0.352	0.354	0.358	0.353	0.357	0.365	0.355	0.357	0.357	0.35	0.353	0.359	0.354	0.349	0.35	0.347	0.344	0.338	0.339	0.333
0.324	0.416	0.402	0.388	0.398	0.376	0.352	0.355	0.361	0.358	0.361	0.362	0.369	0.364	0.364	0.358	0.349	0.355	0.364	0.357	0.355	0.356	0.346	0.345	0.347	0.343	0.334
0.333	0.408	0.402	0.384	0.394	0.368	0.353	0.35	0.355	0.369	0.358	0.357	0.368	0.355	0.358	0.354	0.348	0.352	0.358	0.356	0.35	0.347	0.345	0.344	0.346	0.342	0.331
0.328	0.403	0.395	0.376	0.392	0.367	0.343	0.348	0.349	0.359	0.353	0.357	0.361	0.353	0.349	0.353	0.344	0.345	0.354	0.345	0.348	0.342	0.342	0.34	0.339	0.337	0.329
0.33	0.405	0.399	0.384	0.391	0.366	0.344	0.346	0.358	0.361	0.356	0.357	0.369	0.351	0.354	0.355	0.346	0.342	0.345	0.348	0.347	0.346	0.346	0.339	0.338	0.335	0.33
0.323	0.403	0.393	0.38	0.386	0.366	0.34	0.346	0.342	0.355	0.353	0.358	0.352	0.354	0.352	0.346	0.344	0.351	0.352	0.346	0.345	0.344	0.339	0.341	0.337	0.342	0.321
0.326	0.41	0.395	0.379	0.387	0.366	0.351	0.344	0.349	0.351	0.354	0.361	0.351	0.353	0.35	0.343	0.347	0.345	0.358	0.348	0.343	0.345	0.347	0.345	0.336	0.332	0.331
0.324	0.404	0.398	0.378	0.393	0.362	0.344	0.353	0.355	0.356	0.352	0.351	0.36	0.355	0.354	0.349	0.348	0.346	0.354	0.351	0.348	0.344	0.347	0.344	0.341	0.337	0.326
0.322	0.406	0.393	0.375	0.391	0.368	0.349	0.349	0.346	0.347	0.352	0.349	0.353	0.36	0.355	0.351	0.347	0.349	0.352	0.347	0.345	0.339	0.339	0.337	0.337	0.334	0.335
0.324	0.413	0.39	0.378	0.384	0.357	0.339	0.34	0.344	0.35	0.349	0.354	0.356	0.354	0.353	0.35	0.341	0.341	0.358	0.345	0.341	0.336	0.345	0.337	0.339	0.335	0.327
0.323	0.402	0.39	0.371	0.387	0.364	0.338	0.344	0.352	0.354	0.344	0.354	0.358	0.351	0.348	0.349	0.344	0.341	0.35	0.346	0.346	0.335	0.338	0.338	0.333	0.33	0.328
0.325	0.4	0.389	0.375	0.389	0.361	0.346	0.339	0.351	0.351	0.356	0.351	0.36	0.349	0.344	0.35	0.345	0.344	0.351	0.343	0.345	0.344	0.345	0.34	0.331	0.338	0.326
0.325	0.396	0.388	0.375	0.383	0.362	0.337	0.347	0.351	0.352	0.352	0.349	0.357	0.355	0.347	0.348	0.343	0.341	0.343	0.344	0.346	0.341	0.344	0.336	0.341	0.337	0.324
0.32	0.397	0.387	0.371	0.38	0.362	0.339	0.341	0.341	0.349	0.35	0.353	0.348	0.351	0.345	0.347	0.341	0.344	0.345	0.35	0.338	0.342	0.335	0.335	0.335	0.331	0.326
0.325	0.4	0.394	0.371	0.389	0.364	0.342	0.345	0.346	0.342	0.351	0.356	0.357	0.351	0.351	0.349	0.348	0.344	0.351	0.347	0.346	0.337	0.339	0.339	0.339	0.331	0.325
0.326	0.409	0.39	0.375	0.382	0.365	0.339	0.342	0.347	0.354	0.357	0.355	0.356	0.352	0.351	0.349	0.348	0.344	0.352	0.346	0.342	0.34	0.339	0.336	0.336	0.337	0.33
0.323	0.403	0.388	0.372	0.384	0.367	0.336	0.346	0.35	0.35	0.351	0.356	0.357	0.354	0.345	0.346	0.343	0.343	0.346	0.351	0.344	0.34	0.343	0.335	0.347	0.328	0.325
0.331	0.401	0.393	0.367	0.378	0.361	0.344	0.342	0.348	0.352	0.345	0.345	0.35	0.351	0.345	0.341	0.348	0.347	0.351	0.341	0.338	0.34	0.338	0.33	0.335	0.335	0.326
0.318	0.395	0.385	0.372	0.379	0.362	0.334	0.34	0.337	0.347	0.34	0.355	0.346	0.347	0.346	0.344	0.338	0.343	0.349	0.337	0.337	0.339	0.333	0.329	0.328	0.327	0.325
0.326	0.39	0.388	0.365	0.381	0.359	0.335	0.336	0.339	0.348	0.349	0.343	0.344	0.341	0.343	0.344	0.341	0.339	0.34	0.342	0.332	0.336	0.333	0.329	0.329	0.332	0.32
0.319	0.391	0.387	0.368	0.375	0.361	0.332	0.338	0.339	0.346	0.339	0.35	0.346	0.341	0.344	0.343	0.338	0.336	0.339	0.336	0.339	0.332	0.329	0.332	0.33	0.325	0.317
0.327	0.397	0.389	0.374	0.38	0.363	0.343	0.342	0.344	0.352	0.347	0.356	0.353	0.348	0.345	0.344	0.336	0.35	0.351	0.342	0.347	0.34	0.34	0.34	0.335	0.332	0.333
0.318	0.389	0.377	0.364	0.371	0.35	0.336	0.329	0.338	0.341	0.343	0.35	0.347	0.346	0.337	0.339	0.334	0.33	0.342	0.341	0.332	0.338	0.33	0.333	0.328	0.329	0.318
0.318	0.397	0.385	0.366	0.374	0.355	0.337	0.336	0.343	0.348	0.341	0.351	0.351	0.347	0.344	0.343	0.344	0.34	0.342	0.345	0.335	0.34	0.342	0.33	0.335	0.328	0.325
0.319	0.387	0.378	0.361	0.367	0.351	0.332	0.333	0.334	0.335	0.34	0.344	0.344	0.34	0.337	0.325	0.33	0.339	0.338	0.334	0.33	0.332	0.326	0.328	0.323	0.322	0.319
0.313	0.391	0.38	0.365	0.369	0.347	0.332	0.324	0.337	0.343	0.341	0.338	0.342	0.342	0.335	0.337	0.339	0.337	0.342	0.337	0.337	0.331	0.331	0.328	0.329	0.33	0.324
0.321	0.395	0.372	0.363	0.367	0.352	0.331	0.337	0.337	0.34	0.336	0.341	0.347	0.338	0.341	0.338	0.333	0.338	0.337	0.339	0.335	0.332	0.332	0.329	0.332	0.322	0.314
0.315	0.392	0.382	0.366	0.369	0.351	0.33	0.332	0.331	0.336	0.336	0.342	0.339	0.342	0.333	0.33	0.331	0.33	0.337	0.332	0.331	0.331	0.329	0.324	0.324	0.323	0.312
0.321	0.389	0.38	0.365	0.375	0.352	0.336	0.334	0.332	0.338	0.334	0.344	0.343	0.34	0.34	0.334	0.334	0.335	0.334	0.336	0.333	0.331	0.328	0.328	0.33	0.322	0.32
0.318	0.394	0.378	0.369	0.375	0.35	0.323	0.338	0.337	0.337	0.342	0.342	0.341	0.343	0.341	0.338	0.33	0.339	0.341	0.336	0.336	0.332	0.33	0.318	0.328	0.322	0.32
0.313	0.387	0.377	0.359	0.367	0.344	0.333	0.332	0.333	0.342	0.333	0.339	0.345	0.337	0.34	0.336	0.333	0.338	0.336	0.329	0.334	0.329	0.326	0.325	0.328	0.326	0.318
0.313	0.383	0.365	0.354	0.36	0.348	0.323	0.325	0.335	0.333	0.332	0.339	0.34	0.336	0.331	0.327	0.322	0.327	0.329	0.328	0.334	0.322	0.324	0.322	0.319	0.318	0.309
0.307	0.382	0.368	0.358	0.362	0.341	0.325	0.325	0.325	0.332	0.333	0.334	0.328	0.334	0.329	0.33	0.323	0.326	0.328	0.328	0.32	0.327	0.32	0.318	0.318	0.314	0.313
0.318	0.388	0.376	0.36	0.363	0.345	0.327	0.327	0.329	0.332	0.332	0.346	0.345	0.336	0.329	0.328	0.321	0.334	0.333	0.331	0.322	0.329	0.319	0.322	0.326	0.319	0.317
0.314	0.38	0.373	0.353	0.368	0.348	0.316	0.327	0.328	0.331	0.333	0.333	0.338	0.334	0.327	0.328	0.328	0.332	0.333	0.328	0.322	0.323	0.325	0.325	0.319	0.314	0.31
0.31	0.382	0.374	0.354	0.359	0.338	0.323	0.322	0.329	0.328	0.332	0.333	0.328	0.333	0.327	0.328	0.323	0.323	0.33	0.328	0.328	0.323	0.322	0.314	0.321	0.317	0.31
0.313	0.382	0.376	0.353	0.361	0.349	0.322	0.328	0.332	0.336	0.331	0.335	0.346	0.336	0.334	0.335	0.333	0.332	0.336	0.331	0.333	0.33	0.326	0.325	0.324	0.323	0.312
0.313	0.386	0.367	0.35	0.364	0.344	0.323	0.316	0.331	0.329	0.334	0.333	0.331	0.334	0.328	0.329	0.324	0.326	0.333	0.328	0.326	0.322	0.326	0.317	0.32	0.319	0.311
0.302	0.378	0.36	0.351	0.357	0.336	0.317	0.316	0.323	0.328	0.323	0.33	0.332	0.33	0.322	0.322	0.325	0.319	0.324	0.321	0.327	0.315	0.321	0.315	0.316	0.311	0.307
0.307	0.373	0.365	0.343	0.359	0.337	0.318	0.316	0.319	0.327	0.322	0.331	0.329	0.324	0.319	0.323	0.318	0.317	0.327	0.318	0.318	0.318	0.314	0.311	0.312	0.308	0.305
0.303	0.373	0.366	0.35	0.355	0.341	0.317	0.318	0.324	0.326	0.322	0.33	0.332	0.326	0.324	0.324	0.325	0.322	0.321	0.323	0.318	0.314	0.319	0.317	0.316	0.314	0.304
0.31	0.38	0.367	0.35	0.359	0.341	0.319	0.321	0.321	0.324	0.33	0.329	0.331	0.332	0.331	0.323	0.317	0.319	0.323	0.318	0.328	0.323	0.322	0.317	0.312	0.315	0.306
0.312	0.378	0.363	0.348	0.358	0.334	0.32	0.322	0.322	0.327	0.324	0.333	0.327	0.322	0.329	0.327	0.319	0.324	0.327	0.324	0.324	0.32	0.32	0.321	0.312	0.315	0.31
0.306	0.375	0.359	0.346	0.354	0.33	0.308	0.317	0.323	0.319	0.326	0.329	0.33	0.323	0.319	0.316	0.321	0.32	0.324	0.321	0.317	0.317	0.319	0.314	0.317	0.313	0.309
0.305	0.373	0.359	0.346	0.354	0.335	0.316	0.312	0.323	0.328	0.326	0.327	0.337	0.323	0.322	0.328	0.322	0.32	0.326	0.325	0.324	0.321	0.318	0.315	0.318	0.313	0.311
0.303	0.374	0.364	0.341	0.354	0.336	0.319	0.32	0.319	0.322	0.326	0.329	0.332	0.327	0.325	0.322	0.32	0.318	0.327	0.319	0.322	0.317	0.317	0.316	0.313	0.311	0.306
0.311	0.374	0.356	0.344	0.357	0.334	0.312	0.313	0.325	0.315	0.327	0.323	0.328	0.324	0.32	0.319	0.32	0.32	0.323	0.321	0.323	0.318	0.315	0.312	0.311	0.31	0.307
0.297	0.368	0.357	0.339	0.348	0.326	0.306	0.314	0.309	0.316	0.315	0.321	0.326	0.318	0.316	0.308	0.316	0.315	0.314	0.314	0.311	0.309	0.307	0.304	0.305	0.3	0.3
0.301	0.367	0.357	0.339	0.353	0.332	0.314	0.312	0.317	0.317	0.323	0.323	0.329	0.317	0.317	0.309	0.313	0.316	0.313	0.318	0.316	0.313	0.308	0.31	0.304	0.304	0.297
0.301	0.367	0.358	0.335	0.347	0.326	0.311	0.309	0.31	0.317	0.318	0.32	0.321	0.318	0.309	0.314	0.309	0.309	0.314	0.313	0.309	0.304	0.31	0.309	0.301	0.303	0.295
0.305	0.37	0.362	0.338	0.357	0.333	0.308	0.323	0.318	0.316	0.321	0.33	0.322	0.317	0.318	0.321	0.32	0.317	0.322	0.311	0.31	0.315	0.315	0.311	0.315	0.307	0.3
0.296	0.361	0.353	0.334	0.344	0.322	0.306	0.305	0.311	0.31	0.316	0.315	0.321	0.314	0.309	0.311	0.308	0.312	0.312	0.309	0.31	0.311	0.307	0.301	0.297	0.297	0.295
0.294	0.367	0.349	0.333	0.344	0.328	0.307	0.302	0.307	0.306	0.313	0.312	0.319	0.314	0.309	0.308	0.303	0.304	0.308	0.311	0.308	0.307	0.311	0.306	0.302	0.298	0.296
0.302	0.366	0.354	0.345	0.354	0.329	0.311	0.315	0.314	0.323	0.318	0.323	0.325	0.322	0.315	0.321	0.309	0.317	0.317	0.319	0.321	0.312	0.316	0.304	0.309	0.307	0.303
0.302	0.369	0.352	0.34	0.351	0.325	0.307	0.311	0.317	0.32	0.318	0.319	0.326	0.319	0.319	0.319	0.317	0.32	0.322	0.321	0.317	0.317	0.316	0.313	0.309	0.314	0.306
0.291	0.357	0.352	0.335	0.345	0.325	0.307	0.302	0.311	0.314	0.317	0.319	0.319	0.31	0.309	0.307	0.306	0.305	0.32	0.307	0.313	0.309	0.306	0.308	0.298	0.303	0.295
0.3	0.37	0.353	0.337	0.339	0.326	0.309	0.313	0.313	0.32	0.312	0.322	0.323	0.319	0.317	0.318	0.312	0.317	0.317	0.314	0.316	0.314	0.316	0.313	0.309	0.305	0.3
0.293	0.359	0.346	0.332	0.34	0.317	0.298	0.294	0.305	0.306	0.31	0.307	0.313	0.308	0.305	0.308	0.3	0.305	0.308	0.305	0.306	0.303	0.304	0.297	0.296	0.292	0.29
0.298	0.36	0.35	0.329	0.339	0.329	0.3	0.303	0.309	0.315	0.313	0.324	0.315	0.315	0.308	0.309	0.303	0.311	0.316	0.313	0.303	0.31	0.299	0.297	0.304	0.3	0.297
