406.27	0.431	0.582	0.58	0.539	0.555	0.509	0.464	0.47	0.475	0.485	0.469	0.478	0.476	0.472	0.465	0.462	0.452	0.452	0.453	0.446	0.444	0.444	0.437	0.431	0.424	0.421	0.414
406.73	0.424	0.587	0.569	0.532	0.544	0.507	0.456	0.461	0.477	0.479	0.464	0.47	0.478	0.469	0.461	0.454	0.446	0.448	0.452	0.447	0.44	0.437	0.431	0.428	0.422	0.416	0.408
407.18	0.418	0.587	0.571	0.533	0.548	0.503	0.459	0.464	0.471	0.48	0.46	0.47	0.472	0.464	0.461	0.453	0.445	0.448	0.454	0.444	0.437	0.436	0.432	0.42	0.42	0.419	0.404
407.64	0.416	0.587	0.573	0.533	0.548	0.504	0.459	0.465	0.472	0.477	0.462	0.476	0.478	0.468	0.46	0.458	0.445	0.449	0.451	0.445	0.439	0.435	0.43	0.428	0.425	0.418	0.411
408.1	0.422	0.588	0.572	0.536	0.552	0.508	0.454	0.463	0.474	0.481	0.462	0.475	0.476	0.479	0.461	0.451	0.447	0.447	0.455	0.442	0.438	0.436	0.434	0.425	0.422	0.417	0.41
408.55	0.416	0.582	0.569	0.529	0.547	0.506	0.455	0.462	0.468	0.478	0.458	0.471	0.469	0.468	0.46	0.449	0.44	0.444	0.453	0.443	0.437	0.434	0.428	0.421	0.421	0.414	0.409
409.01	0.412	0.582	0.565	0.523	0.54	0.503	0.453	0.461	0.465	0.47	0.454	0.466	0.468	0.46	0.458	0.451	0.44	0.44	0.448	0.441	0.438	0.429	0.429	0.422	0.414	0.413	0.404
409.46	0.416	0.575	0.572	0.527	0.544	0.503	0.458	0.456	0.469	0.469	0.459	0.472	0.473	0.463	0.457	0.45	0.444	0.445	0.447	0.434	0.434	0.434	0.428	0.426	0.419	0.411	0.408
409.92	0.416	0.582	0.567	0.524	0.539	0.5	0.457	0.455	0.472	0.47	0.459	0.467	0.466	0.46	0.458	0.446	0.439	0.44	0.443	0.437	0.431	0.431	0.422	0.423	0.413	0.412	0.405
410.38	0.408	0.575	0.56	0.521	0.543	0.498	0.448	0.456	0.46	0.465	0.454	0.466	0.466	0.465	0.449	0.442	0.438	0.438	0.442	0.435	0.426	0.426	0.419	0.416	0.412	0.414	0.406
410.83	0.413	0.569	0.554	0.517	0.532	0.488	0.441	0.45	0.461	0.466	0.454	0.463	0.466	0.455	0.446	0.441	0.434	0.439	0.444	0.435	0.427	0.426	0.42	0.415	0.407	0.41	0.401
411.29	0.412	0.568	0.559	0.515	0.533	0.491	0.451	0.453	0.466	0.463	0.45	0.458	0.466	0.46	0.442	0.441	0.439	0.434	0.443	0.431	0.429	0.431	0.418	0.413	0.409	0.407	0.401
411.75	0.412	0.574	0.553	0.521	0.539	0.489	0.442	0.451	0.461	0.471	0.451	0.459	0.468	0.462	0.45	0.449	0.438	0.438	0.44	0.431	0.429	0.426	0.425	0.42	0.416	0.409	0.404
412.2	0.416	0.573	0.558	0.518	0.536	0.493	0.448	0.451	0.466	0.462	0.454	0.466	0.461	0.46	0.448	0.441	0.436	0.436	0.443	0.436	0.429	0.43	0.418	0.415	0.413	0.409	0.404
412.66	0.413	0.566	0.555	0.516	0.53	0.488	0.449	0.447	0.461	0.467	0.454	0.462	0.469	0.458	0.446	0.442	0.432	0.434	0.439	0.436	0.425	0.422	0.417	0.417	0.413	0.408	0.399
413.11	0.411	0.569	0.556	0.51	0.536	0.492	0.441	0.452	0.459	0.466	0.451	0.455	0.467	0.455	0.449	0.445	0.433	0.432	0.441	0.432	0.43	0.423	0.417	0.415	0.411	0.412	0.396
413.57	0.407	0.559	0.549	0.509	0.53	0.489	0.439	0.447	0.457	0.465	0.446	0.456	0.458	0.45	0.444	0.438	0.431	0.424	0.431	0.431	0.421	0.421	0.413	0.408	0.405	0.399	0.389
414.03	0.407	0.562	0.551	0.516	0.534	0.481	0.438	0.444	0.454	0.462	0.452	0.459	0.454	0.454	0.45	0.436	0.436	0.431	0.436	0.43	0.425	0.424	0.421	0.408	0.412	0.404	0.394
414.48	0.405	0.564	0.549	0.505	0.531	0.485	0.442	0.447	0.458	0.461	0.445	0.456	0.461	0.452	0.445	0.435	0.433	0.43	0.435	0.431	0.424	0.423	0.422	0.409	0.404	0.402	0.395
414.94	0.409	0.559	0.547	0.506	0.525	0.486	0.441	0.447	0.46	0.464	0.447	0.457	0.459	0.453	0.443	0.434	0.431	0.431	0.438	0.427	0.421	0.42	0.417	0.412	0.405	0.4	0.393
415.39	0.41	0.561	0.55	0.504	0.52	0.48	0.434	0.442	0.456	0.461	0.439	0.456	0.458	0.449	0.438	0.441	0.431	0.425	0.438	0.431	0.419	0.419	0.423	0.411	0.407	0.403	0.391
415.85	0.403	0.555	0.546	0.503	0.518	0.482	0.437	0.441	0.448	0.455	0.447	0.457	0.459	0.454	0.443	0.439	0.43	0.427	0.435	0.428	0.424	0.419	0.415	0.409	0.405	0.401	0.394
416.31	0.404	0.553	0.544	0.505	0.525	0.485	0.434	0.441	0.457	0.456	0.443	0.457	0.463	0.448	0.439	0.434	0.423	0.43	0.43	0.421	0.417	0.42	0.414	0.405	0.405	0.4	0.396
416.76	0.401	0.554	0.542	0.5	0.524	0.476	0.434	0.442	0.45	0.454	0.438	0.454	0.451	0.45	0.437	0.434	0.422	0.426	0.432	0.423	0.419	0.418	0.412	0.407	0.408	0.4	0.386
417.22	0.403	0.556	0.545	0.507	0.525	0.478	0.436	0.443	0.451	0.456	0.44	0.45	0.454	0.446	0.439	0.432	0.431	0.427	0.435	0.429	0.424	0.411	0.408	0.409	0.401	0.397	0.387
417.67	0.406	0.549	0.54	0.506	0.514	0.472	0.436	0.441	0.448	0.454	0.444	0.453	0.456	0.444	0.44	0.436	0.423	0.424	0.434	0.427	0.419	0.42	0.414	0.407	0.405	0.398	0.392
418.13	0.401	0.558	0.538	0.499	0.52	0.481	0.435	0.443	0.447	0.452	0.438	0.449	0.455	0.445	0.434	0.43	0.427	0.43	0.428	0.429	0.414	0.413	0.412	0.405	0.402	0.4	0.399
418.59	0.4	0.553	0.54	0.502	0.52	0.477	0.428	0.436	0.446	0.459	0.442	0.448	0.457	0.444	0.439	0.432	0.42	0.428	0.431	0.426	0.417	0.417	0.417	0.41	0.403	0.397	0.39
419.04	0.398	0.544	0.535	0.501	0.514	0.473	0.429	0.439	0.441	0.452	0.441	0.448	0.445	0.439	0.429	0.429	0.416	0.423	0.426	0.418	0.415	0.414	0.408	0.4	0.401	0.399	0.39
419.5	0.394	0.537	0.524	0.489	0.513	0.459	0.428	0.432	0.44	0.445	0.434	0.438	0.445	0.439	0.431	0.422	0.415	0.419	0.423	0.419	0.406	0.41	0.405	0.397	0.398	0.392	0.383
419.95	0.395	0.538	0.53	0.491	0.512	0.466	0.431	0.436	0.441	0.441	0.428	0.437	0.44	0.433	0.426	0.426	0.419	0.416	0.424	0.416	0.412	0.406	0.405	0.394	0.391	0.387	0.387
420.41	0.395	0.546	0.538	0.49	0.508	0.47	0.432	0.427	0.442	0.445	0.435	0.446	0.446	0.439	0.422	0.422	0.421	0.415	0.425	0.416	0.416	0.41	0.399	0.399	0.401	0.39	0.385
420.86	0.387	0.537	0.526	0.49	0.508	0.467	0.425	0.427	0.441	0.446	0.434	0.437	0.441	0.433	0.43	0.42	0.417	0.414	0.422	0.412	0.412	0.408	0.402	0.396	0.394	0.393	0.384
421.32	0.391	0.54	0.527	0.49	0.507	0.466	0.423	0.425	0.439	0.441	0.427	0.433	0.442	0.433	0.425	0.427	0.419	0.415	0.424	0.413	0.411	0.402	0.403	0.397	0.395	0.395	0.382
421.78	0.394	0.543	0.528	0.492	0.509	0.465	0.427	0.429	0.439	0.442	0.432	0.437	0.441	0.436	0.428	0.426	0.413	0.413	0.424	0.415	0.411	0.408	0.399	0.397	0.395	0.391	0.378
422.23	0.393	0.544	0.534	0.495	0.507	0.471	0.426	0.432	0.44	0.444	0.433	0.442	0.448	0.433	0.429	0.426	0.415	0.416	0.428	0.418	0.409	0.407	0.405	0.399	0.395	0.393	0.39
422.69	0.394	0.531	0.524	0.489	0.505	0.457	0.424	0.428	0.435	0.437	0.428	0.438	0.442	0.437	0.426	0.42	0.418	0.417	0.422	0.415	0.408	0.409	0.402	0.396	0.393	0.386	0.385
423.14	0.393	0.537	0.521	0.49	0.505	0.461	0.42	0.423	0.438	0.441	0.43	0.437	0.434	0.431	0.425	0.418	0.412	0.413	0.417	0.414	0.41	0.401	0.396	0.396	0.391	0.386	0.382
423.6	0.397	0.536	0.523	0.488	0.501	0.466	0.423	0.427	0.435	0.442	0.426	0.437	0.438	0.434	0.423	0.422	0.418	0.417	0.423	0.412	0.413	0.408	0.406	0.397	0.394	0.389	0.379
424.05	0.387	0.532	0.524	0.485	0.509	0.461	0.421	0.42	0.432	0.435	0.431	0.437	0.437	0.427	0.422	0.42	0.408	0.418	0.416	0.413	0.409	0.408	0.399	0.391	0.388	0.388	0.371
424.51	0.389	0.531	0.516	0.487	0.499	0.457	0.417	0.426	0.434	0.433	0.426	0.43	0.434	0.427	0.424	0.414	0.41	0.413	0.421	0.41	0.404	0.407	0.397	0.393	0.389	0.385	0.38
424.97	0.383	0.536	0.516	0.478	0.495	0.453	0.416	0.421	0.426	0.433	0.423	0.433	0.434	0.433	0.422	0.416	0.412	0.411	0.42	0.405	0.4	0.402	0.398	0.393	0.388	0.383	0.38
425.42	0.388	0.535	0.517	0.485	0.496	0.461	0.411	0.422	0.423	0.437	0.423	0.43	0.434	0.424	0.42	0.416	0.406	0.413	0.415	0.408	0.406	0.403	0.394	0.394	0.389	0.386	0.375
425.88	0.386	0.526	0.515	0.477	0.497	0.459	0.415	0.419	0.434	0.433	0.422	0.433	0.431	0.431	0.416	0.422	0.408	0.413	0.41	0.408	0.401	0.398	0.401	0.39	0.389	0.382	0.378
426.33	0.381	0.522	0.512	0.478	0.494	0.46	0.411	0.417	0.429	0.433	0.425	0.424	0.427	0.42	0.416	0.414	0.402	0.409	0.412	0.406	0.394	0.4	0.397	0.387	0.381	0.379	0.378
426.79	0.38	0.527	0.513	0.481	0.489	0.452	0.41	0.419	0.423	0.428	0.419	0.43	0.428	0.421	0.419	0.409	0.405	0.412	0.413	0.406	0.399	0.403	0.393	0.393	0.386	0.386	0.375
427.24	0.385	0.526	0.516	0.482	0.501	0.454	0.416	0.423	0.429	0.429	0.422	0.435	0.432	0.427	0.418	0.415	0.41	0.411	0.415	0.411	0.404	0.404	0.405	0.397	0.39	0.387	0.38
427.7	0.383	0.517	0.506	0.473	0.493	0.454	0.41	0.41	0.424	0.424	0.417	0.425	0.429	0.419	0.416	0.407	0.404	0.405	0.409	0.4	0.396	0.398	0.388	0.384	0.382	0.382	0.376
428.15	0.385	0.522	0.513	0.474	0.489	0.455	0.409	0.418	0.421	0.427	0.415	0.426	0.431	0.422	0.412	0.41	0.402	0.402	0.409	0.398	0.395	0.397	0.394	0.382	0.38	0.383	0.369
428.61	0.377	0.517	0.504	0.471	0.493	0.451	0.409	0.41	0.418	0.43	0.421	0.419	0.425	0.42	0.409	0.407	0.398	0.401	0.412	0.4	0.396	0.394	0.387	0.386	0.378	0.38	0.372
429.06	0.382	0.52	0.507	0.474	0.493	0.454	0.407	0.423	0.422	0.432	0.418	0.424	0.427	0.418	0.412	0.41	0.398	0.401	0.406	0.4	0.396	0.398	0.393	0.386	0.384	0.381	0.37
429.52	0.379	0.519	0.504	0.468	0.481	0.447	0.408	0.412	0.419	0.425	0.41	0.417	0.425	0.417	0.41	0.403	0.397	0.402	0.406	0.399	0.386	0.39	0.388	0.387	0.378	0.374	0.368
429.97	0.373	0.514	0.503	0.467	0.483	0.448	0.402	0.413	0.418	0.426	0.408	0.418	0.42	0.416	0.403	0.405	0.4	0.392	0.408	0.396	0.393	0.391	0.385	0.378	0.377	0.375	0.365
430.43	0.384	0.517	0.507	0.474	0.489	0.45	0.403	0.415	0.42	0.436	0.418	0.424	0.424	0.422	0.415	0.41	0.395	0.398	0.407	0.405	0.397	0.399	0.392	0.388	0.375	0.378	0.374
430.88	0.378	0.51	0.495	0.461	0.482	0.441	0.404	0.406	0.414	0.423	0.408	0.417	0.419	0.41	0.408	0.406	0.395	0.397	0.408	0.396	0.389	0.386	0.385	0.376	0.376	0.372	0.366
431.34	0.377	0.513	0.497	0.467	0.486	0.446	0.405	0.412	0.42	0.422	0.414	0.423	0.427	0.414	0.413	0.407	0.396	0.4	0.409	0.396	0.391	0.39	0.39	0.382	0.382	0.379	0.366
431.79	0.373	0.516	0.5	0.468	0.482	0.444	0.411	0.408	0.415	0.421	0.411	0.417	0.417	0.419	0.413	0.403	0.4	0.398	0.407	0.396	0.396	0.391	0.387	0.385	0.377	0.374	0.361
432.25	0.378	0.514	0.498	0.465	0.48	0.447	0.407	0.413	0.42	0.42	0.409	0.419	0.422	0.419	0.41	0.407	0.398	0.401	0.4	0.397	0.394	0.396	0.388	0.384	0.384	0.378	0.367
432.7	0.374	0.507	0.492	0.461	0.476	0.44	0.4	0.402	0.413	0.417	0.408	0.414	0.413	0.411	0.401	0.398	0.389	0.394	0.403	0.395	0.383	0.385	0.384	0.374	0.376	0.372	0.369
433.16	0.377	0.508	0.493	0.464	0.479	0.438	0.403	0.409	0.407	0.421	0.413	0.418	0.425	0.413	0.405	0.399	0.392	0.392	0.402	0.39	0.393	0.388	0.382	0.382	0.377	0.372	0.368
433.61	0.371	0.505	0.495	0.461	0.474	0.44	0.401	0.405	0.416	0.414	0.407	0.417	0.425	0.412	0.406	0.402	0.396	0.396	0.401	0.395	0.39	0.387	0.384	0.378	0.376	0.378	0.362
434.07	0.378	0.507	0.501	0.461	0.474	0.441	0.401	0.41	0.413	0.418	0.41	0.415	0.422	0.417	0.406	0.401	0.393	0.396	0.405	0.392	0.39	0.382	0.387	0.377	0.373	0.374	0.366
434.52	0.369	0.505	0.499	0.458	0.477	0.437	0.401	0.407	0.414	0.416	0.405	0.415	0.417	0.412	0.406	0.402	0.394	0.393	0.399	0.396	0.391	0.39	0.385	0.375	0.371	0.369	0.365
434.98	0.374	0.506	0.495	0.458	0.471	0.437	0.406	0.399	0.406	0.414	0.411	0.414	0.416	0.413	0.403	0.402	0.389	0.393	0.397	0.391	0.386	0.386	0.384	0.372	0.374	0.37	0.36
435.43	0.368	0.51	0.493	0.457	0.467	0.435	0.4	0.401	0.416	0.412	0.402	0.416	0.412	0.41	0.399	0.395	0.396	0.39	0.394	0.393	0.389	0.382	0.382	0.377	0.37	0.368	0.361
435.89	0.366	0.502	0.492	0.46	0.476	0.437	0.4	0.402	0.418	0.414	0.407	0.412	0.423	0.415	0.406	0.402	0.392	0.396	0.399	0.391	0.384	0.382	0.38	0.377	0.375	0.373	0.362
436.34	0.372	0.509	0.488	0.462	0.474	0.431	0.401	0.403	0.413	0.421	0.404	0.414	0.421	0.408	0.405	0.399	0.395	0.394	0.399	0.392	0.389	0.385	0.385	0.374	0.373	0.374	0.364
436.8	0.368	0.503	0.484	0.458	0.468	0.436	0.397	0.406	0.411	0.417	0.401	0.412	0.412	0.405	0.4	0.398	0.391	0.393	0.397	0.394	0.387	0.388	0.377	0.376	0.369	0.368	0.364
437.25	0.366	0.503	0.482	0.455	0.467	0.432	0.393	0.397	0.406	0.412	0.401	0.41	0.411	0.407	0.397	0.391	0.387	0.392	0.391	0.384	0.381	0.38	0.378	0.374	0.369	0.366	0.361
437.71	0.373	0.503	0.49	0.458	0.466	0.435	0.403	0.4	0.41	0.412	0.405	0.413	0.412	0.406	0.407	0.397	0.389	0.39	0.391	0.387	0.385	0.383	0.376	0.377	0.374	0.368	0.361
438.16	0.37	0.498	0.482	0.45	0.464	0.431	0.395	0.397	0.409	0.412	0.401	0.409	0.41	0.411	0.39	0.392	0.386	0.387	0.398	0.382	0.384	0.382	0.379	0.374	0.366	0.368	0.361
438.62	0.367	0.497	0.484	0.454	0.466	0.426	0.393	0.4	0.409	0.414	0.4	0.411	0.407	0.407	0.394	0.401	0.39	0.387	0.397	0.387	0.391	0.389	0.378	0.372	0.369	0.368	0.358
439.07	0.36	0.491	0.478	0.449	0.464	0.426	0.385	0.394	0.405	0.408	0.402	0.406	0.408	0.399	0.401	0.39	0.385	0.386	0.394	0.387	0.383	0.377	0.377	0.371	0.363	0.368	0.357
439.53	0.366	0.5	0.484	0.451	0.466	0.428	0.393	0.403	0.406	0.407	0.404	0.407	0.409	0.405	0.397	0.399	0.389	0.39	0.394	0.39	0.386	0.381	0.382	0.374	0.371	0.367	0.367
439.98	0.361	0.49	0.482	0.45	0.463	0.424	0.387	0.387	0.402	0.403	0.397	0.399	0.404	0.394	0.39	0.385	0.386	0.38	0.386	0.386	0.376	0.378	0.367	0.373	0.367	0.358	0.354
440.44	0.366	0.496	0.483	0.447	0.463	0.434	0.391	0.393	0.402	0.408	0.396	0.404	0.413	0.404	0.393	0.389	0.386	0.388	0.39	0.387	0.385	0.383	0.373	0.368	0.369	0.368	0.36
440.89	0.365	0.493	0.479	0.449	0.463	0.426	0.389	0.391	0.403	0.404	0.396	0.403	0.406	0.4	0.399	0.39	0.38	0.383	0.391	0.381	0.381	0.377	0.372	0.364	0.366	0.365	0.36
441.34	0.364	0.491	0.475	0.441	0.461	0.425	0.389	0.395	0.398	0.409	0.394	0.402	0.406	0.396	0.391	0.394	0.382	0.381	0.388	0.384	0.374	0.379	0.372	0.37	0.364	0.361	0.356
441.8	0.363	0.488	0.476	0.445	0.464	0.423	0.389	0.39	0.401	0.398	0.398	0.403	0.408	0.401	0.39	0.388	0.383	0.391	0.389	0.388	0.377	0.378	0.371	0.368	0.368	0.361	0.359
442.25	0.362	0.489	0.483	0.447	0.466	0.423	0.389	0.394	0.403	0.405	0.395	0.404	0.402	0.397	0.396	0.393	0.38	0.384	0.388	0.382	0.378	0.377	0.374	0.367	0.365	0.359	0.355
442.71	0.358	0.486	0.472	0.447	0.459	0.428	0.386	0.39	0.397	0.404	0.392	0.401	0.406	0.401	0.395	0.386	0.379	0.384	0.398	0.381	0.383	0.376	0.373	0.371	0.36	0.367	0.358
443.16	0.357	0.489	0.478	0.443	0.46	0.42	0.382	0.39	0.396	0.403	0.393	0.4	0.406	0.397	0.39	0.385	0.38	0.383	0.387	0.379	0.377	0.379	0.38	0.37	0.368	0.362	0.35
443.62	0.36	0.48	0.468	0.441	0.457	0.418	0.385	0.387	0.394	0.398	0.391	0.399	0.398	0.392	0.389	0.385	0.379	0.381	0.389	0.379	0.374	0.374	0.368	0.364	0.358	0.359	0.349
444.07	0.36	0.487	0.475	0.445	0.457	0.424	0.387	0.391	0.401	0.403	0.395	0.398	0.401	0.397	0.387	0.381	0.381	0.383	0.389	0.383	0.375	0.373	0.367	0.366	0.365	0.358	0.351
444.52	0.364	0.492	0.473	0.441	0.456	0.417	0.387	0.393	0.394	0.407	0.393	0.399	0.403	0.396	0.39	0.389	0.381	0.382	0.388	0.378	0.379	0.375	0.373	0.365	0.366	0.362	0.353
444.98	0.362	0.484	0.471	0.441	0.459	0.416	0.386	0.39	0.394	0.398	0.386	0.4	0.406	0.396	0.387	0.382	0.38	0.384	0.388	0.381	0.377	0.369	0.37	0.362	0.361	0.359	0.35
445.43	0.356	0.481	0.471	0.439	0.456	0.412	0.386	0.386	0.397	0.395	0.388	0.394	0.401	0.391	0.388	0.382	0.38	0.377	0.383	0.381	0.376	0.368	0.362	0.364	0.361	0.357	0.353
445.89	0.355	0.475	0.461	0.436	0.451	0.418	0.383	0.379	0.394	0.395	0.39	0.393	0.397	0.389	0.383	0.379	0.367	0.374	0.382	0.372	0.373	0.369	0.366	0.361	0.359	0.355	0.348
446.34	0.361	0.485	0.468	0.441	0.454	0.421	0.387	0.388	0.393	0.402	0.394	0.398	0.396	0.393	0.388	0.383	0.377	0.371	0.383	0.378	0.374	0.372	0.374	0.363	0.359	0.358	0.355
446.8	0.359	0.483	0.464	0.435	0.452	0.416	0.385	0.387	0.39	0.396	0.39	0.392	0.396	0.39	0.38	0.377	0.377	0.376	0.378	0.374	0.37	0.369	0.368	0.356	0.358	0.355	0.344
447.25	0.358	0.484	0.467	0.441	0.454	0.416	0.383	0.39	0.392	0.391	0.389	0.396	0.397	0.388	0.384	0.381	0.377	0.375	0.388	0.373	0.372	0.37	0.366	0.367	0.361	0.355	0.356
447.7	0.356	0.474	0.467	0.435	0.45	0.412	0.379	0.386	0.387	0.395	0.388	0.393	0.396	0.391	0.381	0.382	0.372	0.373	0.377	0.368	0.368	0.365	0.364	0.355	0.36	0.358	0.342
448.16	0.357	0.476	0.466	0.437	0.455	0.414	0.383	0.385	0.396	0.397	0.392	0.398	0.396	0.396	0.383	0.383	0.373	0.378	0.385	0.381	0.372	0.371	0.367	0.365	0.36	0.356	0.349
448.61	0.352	0.473	0.465	0.43	0.45	0.412	0.379	0.382	0.389	0.393	0.382	0.391	0.396	0.387	0.381	0.377	0.375	0.371	0.377	0.37	0.372	0.368	0.366	0.362	0.356	0.354	0.346
449.07	0.357	0.477	0.46	0.436	0.445	0.412	0.378	0.382	0.389	0.391	0.383	0.393	0.397	0.392	0.381	0.38	0.374	0.373	0.381	0.374	0.365	0.373	0.363	0.358	0.356	0.357	0.347
449.52	0.358	0.476	0.462	0.432	0.444	0.413	0.375	0.382	0.39	0.391	0.382	0.392	0.393	0.386	0.378	0.374	0.37	0.375	0.375	0.372	0.366	0.364	0.366	0.357	0.36	0.353	0.347
449.97	0.35	0.472	0.455	0.425	0.435	0.408	0.372	0.379	0.385	0.39	0.379	0.39	0.391	0.387	0.38	0.373	0.371	0.367	0.374	0.371	0.364	0.364	0.357	0.351	0.351	0.346	0.34
450.43	0.351	0.471	0.454	0.434	0.444	0.407	0.374	0.376	0.387	0.39	0.383	0.39	0.387	0.383	0.381	0.371	0.369	0.367	0.375	0.369	0.36	0.367	0.361	0.354	0.35	0.35	0.338
450.88	0.357	0.474	0.453	0.432	0.449	0.409	0.377	0.383	0.392	0.389	0.381	0.389	0.388	0.383	0.381	0.375	0.373	0.37	0.377	0.37	0.371	0.365	0.361	0.36	0.356	0.354	0.342
451.34	0.351	0.472	0.458	0.433	0.438	0.404	0.374	0.374	0.382	0.386	0.383	0.387	0.39	0.384	0.374	0.373	0.369	0.369	0.376	0.372	0.367	0.36	0.357	0.355	0.347	0.348	0.344
451.79	0.353	0.475	0.461	0.432	0.449	0.41	0.375	0.376	0.384	0.391	0.379	0.389	0.39	0.389	0.38	0.38	0.376	0.373	0.375	0.37	0.366	0.367	0.361	0.355	0.353	0.349	0.342
452.24	0.351	0.471	0.456	0.432	0.444	0.409	0.377	0.379	0.387	0.39	0.382	0.386	0.389	0.386	0.385	0.374	0.368	0.37	0.377	0.367	0.369	0.363	0.362	0.356	0.349	0.35	0.344
452.7	0.352	0.471	0.452	0.426	0.439	0.411	0.374	0.385	0.387	0.388	0.384	0.388	0.389	0.387	0.382	0.371	0.369	0.373	0.377	0.376	0.367	0.369	0.361	0.354	0.349	0.35	0.341
453.15	0.348	0.472	0.456	0.426	0.441	0.408	0.378	0.376	0.386	0.394	0.384	0.39	0.386	0.384	0.373	0.37	0.367	0.37	0.378	0.368	0.364	0.362	0.364	0.356	0.35	0.35	0.348
453.61	0.352	0.473	0.456	0.423	0.438	0.408	0.377	0.385	0.387	0.389	0.381	0.385	0.396	0.384	0.375	0.376	0.37	0.373	0.376	0.373	0.366	0.366	0.363	0.362	0.352	0.349	0.344
454.06	0.347	0.471	0.45	0.427	0.436	0.405	0.373	0.374	0.38	0.39	0.381	0.389	0.392	0.384	0.378	0.374	0.365	0.372	0.372	0.365	0.365	0.364	0.36	0.352	0.352	0.35	0.347
454.51	0.352	0.467	0.456	0.428	0.44	0.412	0.372	0.375	0.383	0.392	0.377	0.387	0.394	0.386	0.376	0.371	0.368	0.369	0.371	0.368	0.37	0.367	0.362	0.358	0.359	0.355	0.341
454.97	0.347	0.464	0.449	0.426	0.436	0.402	0.373	0.374	0.378	0.386	0.375	0.386	0.386	0.376	0.374	0.371	0.368	0.364	0.375	0.364	0.36	0.359	0.355	0.35	0.348	0.344	0.343
455.42	0.351	0.467	0.453	0.424	0.434	0.405	0.376	0.381	0.387	0.387	0.377	0.382	0.389	0.38	0.375	0.376	0.364	0.368	0.377	0.369	0.363	0.361	0.359	0.354	0.354	0.347	0.344
455.87	0.347	0.458	0.447	0.424	0.434	0.398	0.37	0.375	0.38	0.382	0.372	0.382	0.382	0.378	0.372	0.371	0.366	0.365	0.374	0.366	0.364	0.355	0.355	0.35	0.343	0.346	0.338
456.33	0.351	0.461	0.454	0.422	0.436	0.406	0.376	0.378	0.381	0.389	0.379	0.39	0.39	0.379	0.376	0.369	0.364	0.37	0.37	0.371	0.363	0.359	0.364	0.356	0.349	0.348	0.343
456.78	0.348	0.466	0.444	0.416	0.435	0.399	0.374	0.366	0.38	0.384	0.378	0.38	0.386	0.377	0.37	0.368	0.364	0.362	0.372	0.367	0.361	0.358	0.358	0.354	0.346	0.345	0.338
457.23	0.347	0.462	0.446	0.42	0.433	0.406	0.369	0.372	0.379	0.387	0.374	0.387	0.382	0.382	0.375	0.374	0.366	0.369	0.372	0.37	0.369	0.361	0.357	0.347	0.353	0.349	0.337
457.69	0.347	0.463	0.45	0.421	0.432	0.402	0.372	0.379	0.384	0.385	0.378	0.385	0.387	0.38	0.374	0.365	0.363	0.369	0.371	0.371	0.361	0.359	0.355	0.355	0.351	0.35	0.341
458.14	0.351	0.466	0.456	0.425	0.444	0.403	0.379	0.377	0.385	0.39	0.384	0.383	0.39	0.386	0.381	0.371	0.372	0.371	0.379	0.372	0.367	0.361	0.359	0.359	0.352	0.356	0.345
458.6	0.338	0.453	0.449	0.417	0.432	0.398	0.367	0.373	0.375	0.381	0.373	0.385	0.383	0.374	0.371	0.368	0.359	0.357	0.366	0.356	0.358	0.359	0.349	0.348	0.348	0.343	0.335
459.05	0.338	0.463	0.44	0.412	0.43	0.4	0.366	0.362	0.374	0.378	0.37	0.378	0.379	0.373	0.365	0.361	0.359	0.359	0.366	0.359	0.353	0.353	0.352	0.348	0.345	0.341	0.336
459.5	0.346	0.46	0.451	0.417	0.44	0.4	0.365	0.371	0.377	0.385	0.377	0.382	0.385	0.381	0.37	0.368	0.363	0.365	0.364	0.37	0.36	0.36	0.354	0.35	0.345	0.342	0.339
459.96	0.344	0.458	0.444	0.418	0.432	0.4	0.363	0.369	0.373	0.385	0.374	0.382	0.374	0.37	0.365	0.361	0.361	0.361	0.37	0.36	0.356	0.356	0.352	0.346	0.342	0.343	0.335
460.41	0.349	0.458	0.447	0.424	0.43	0.403	0.372	0.372	0.38	0.384	0.375	0.382	0.387	0.383	0.375	0.37	0.368	0.365	0.373	0.368	0.36	0.359	0.359	0.348	0.354	0.345	0.337
460.86	0.341	0.454	0.441	0.418	0.43	0.402	0.366	0.372	0.376	0.378	0.372	0.376	0.381	0.373	0.367	0.368	0.366	0.364	0.362	0.362	0.353	0.353	0.352	0.347	0.347	0.342	0.334
461.32	0.345	0.463	0.447	0.417	0.433	0.401	0.375	0.374	0.379	0.389	0.377	0.382	0.385	0.373	0.374	0.372	0.372	0.371	0.375	0.362	0.355	0.363	0.355	0.353	0.349	0.346	0.338
461.77	0.343	0.45	0.444	0.419	0.425	0.397	0.365	0.368	0.374	0.376	0.377	0.379	0.38	0.377	0.372	0.363	0.36	0.359	0.365	0.361	0.361	0.354	0.354	0.347	0.344	0.341	0.337
462.22	0.338	0.455	0.449	0.416	0.427	0.397	0.369	0.364	0.374	0.374	0.373	0.379	0.382	0.372	0.369	0.368	0.365	0.365	0.367	0.355	0.36	0.356	0.354	0.346	0.344	0.348	0.334
462.68	0.345	0.454	0.44	0.423	0.431	0.398	0.364	0.368	0.378	0.374	0.374	0.384	0.384	0.372	0.368	0.362	0.364	0.363	0.371	0.362	0.357	0.357	0.355	0.348	0.348	0.347	0.338
