467.21	0.044	0.163	0.148	0.218	0.177	0.179	0.22	0.224	0.342	0.285	0.329	0.301	0.316	0.334	0.346	0.331	0.344	0.338	0.41	0.383	0.454
467.66	0.041	0.163	0.145	0.217	0.171	0.185	0.223	0.219	0.335	0.279	0.323	0.304	0.317	0.333	0.34	0.318	0.339	0.334	0.401	0.381	0.448
468.11	0.039	0.163	0.144	0.212	0.169	0.182	0.215	0.216	0.334	0.282	0.321	0.299	0.316	0.331	0.335	0.321	0.342	0.334	0.405	0.38	0.446
468.57	0.04	0.16	0.147	0.213	0.173	0.178	0.218	0.219	0.336	0.28	0.329	0.301	0.318	0.325	0.344	0.321	0.342	0.338	0.398	0.375	0.446
469.02	0.031	0.159	0.145	0.205	0.173	0.176	0.216	0.22	0.331	0.276	0.325	0.3	0.313	0.321	0.344	0.317	0.337	0.334	0.394	0.382	0.447
469.47	0.038	0.159	0.146	0.216	0.166	0.178	0.216	0.214	0.334	0.277	0.325	0.293	0.311	0.327	0.341	0.321	0.334	0.336	0.4	0.375	0.445
469.92	0.041	0.162	0.141	0.215	0.172	0.18	0.219	0.222	0.341	0.281	0.33	0.306	0.316	0.33	0.348	0.323	0.332	0.338	0.401	0.382	0.448
470.38	0.04	0.159	0.149	0.214	0.173	0.179	0.22	0.222	0.335	0.282	0.323	0.3	0.313	0.338	0.346	0.325	0.335	0.333	0.402	0.378	0.447
470.83	0.039	0.164	0.143	0.211	0.17	0.181	0.219	0.219	0.334	0.281	0.322	0.302	0.313	0.332	0.344	0.318	0.338	0.33	0.398	0.377	0.446
471.28	0.037	0.161	0.139	0.21	0.168	0.175	0.216	0.216	0.335	0.279	0.326	0.294	0.305	0.329	0.342	0.317	0.335	0.332	0.394	0.38	0.443
471.73	0.041	0.165	0.147	0.215	0.173	0.182	0.22	0.222	0.338	0.28	0.33	0.306	0.315	0.336	0.344	0.327	0.337	0.339	0.396	0.381	0.448
472.19	0.031	0.157	0.137	0.203	0.165	0.179	0.209	0.216	0.328	0.276	0.32	0.293	0.305	0.319	0.338	0.317	0.336	0.335	0.399	0.379	0.436
472.64	0.036	0.162	0.142	0.207	0.167	0.179	0.214	0.221	0.334	0.279	0.324	0.299	0.312	0.327	0.337	0.317	0.333	0.327	0.393	0.376	0.445
473.09	0.037	0.157	0.138	0.205	0.169	0.173	0.214	0.216	0.331	0.274	0.318	0.295	0.307	0.329	0.336	0.32	0.331	0.332	0.395	0.38	0.437
473.55	0.035	0.158	0.139	0.206	0.168	0.175	0.21	0.218	0.341	0.282	0.322	0.295	0.306	0.328	0.339	0.317	0.335	0.334	0.397	0.375	0.438
474	0.04	0.164	0.144	0.214	0.173	0.178	0.215	0.217	0.33	0.277	0.323	0.302	0.313	0.329	0.344	0.325	0.334	0.335	0.397	0.378	0.444
474.45	0.036	0.163	0.143	0.211	0.17	0.175	0.216	0.215	0.336	0.276	0.325	0.296	0.314	0.329	0.341	0.315	0.335	0.333	0.394	0.378	0.44
474.9	0.037	0.157	0.142	0.21	0.167	0.177	0.212	0.221	0.329	0.279	0.322	0.296	0.306	0.329	0.34	0.317	0.333	0.332	0.396	0.374	0.444
475.36	0.036	0.161	0.141	0.211	0.165	0.171	0.214	0.22	0.336	0.277	0.322	0.299	0.306	0.322	0.337	0.314	0.336	0.332	0.396	0.379	0.441
475.81	0.038	0.162	0.14	0.208	0.167	0.183	0.216	0.217	0.331	0.282	0.321	0.299	0.314	0.324	0.336	0.321	0.329	0.332	0.397	0.375	0.435
476.26	0.034	0.159	0.138	0.207	0.17	0.175	0.208	0.216	0.329	0.273	0.322	0.295	0.309	0.329	0.335	0.317	0.329	0.332	0.386	0.368	0.442
476.71	0.038	0.161	0.141	0.206	0.172	0.181	0.216	0.216	0.333	0.273	0.318	0.298	0.308	0.324	0.34	0.318	0.329	0.33	0.394	0.375	0.438
477.16	0.038	0.158	0.144	0.204	0.173	0.176	0.213	0.219	0.325	0.28	0.321	0.299	0.302	0.324	0.341	0.318	0.334	0.33	0.395	0.376	0.435
477.62	0.035	0.157	0.14	0.209	0.169	0.177	0.215	0.219	0.328	0.269	0.313	0.29	0.31	0.322	0.336	0.321	0.331	0.332	0.392	0.371	0.434
478.07	0.039	0.163	0.145	0.209	0.171	0.177	0.218	0.216	0.33	0.275	0.321	0.291	0.309	0.324	0.34	0.318	0.33	0.331	0.394	0.376	0.44
478.52	0.04	0.159	0.145	0.212	0.17	0.177	0.213	0.22	0.329	0.275	0.325	0.297	0.31	0.327	0.338	0.323	0.334	0.332	0.395	0.374	0.445
478.97	0.04	0.164	0.143	0.21	0.169	0.179	0.212	0.218	0.332	0.279	0.329	0.296	0.306	0.328	0.34	0.317	0.337	0.336	0.393	0.376	0.438
479.43	0.033	0.158	0.142	0.209	0.169	0.176	0.22	0.217	0.328	0.277	0.32	0.297	0.309	0.323	0.343	0.323	0.339	0.333	0.395	0.378	0.44
479.88	0.037	0.158	0.14	0.205	0.167	0.176	0.216	0.215	0.328	0.276	0.322	0.295	0.306	0.32	0.339	0.312	0.33	0.332	0.392	0.369	0.439
480.33	0.038	0.162	0.144	0.209	0.171	0.18	0.214	0.219	0.331	0.279	0.323	0.296	0.31	0.323	0.34	0.32	0.333	0.334	0.392	0.376	0.442
480.78	0.033	0.158	0.141	0.209	0.168	0.176	0.213	0.219	0.327	0.274	0.318	0.294	0.309	0.329	0.339	0.32	0.333	0.332	0.393	0.373	0.436
481.24	0.039	0.158	0.141	0.21	0.166	0.177	0.208	0.217	0.326	0.274	0.318	0.296	0.31	0.323	0.338	0.312	0.334	0.329	0.39	0.374	0.434
481.69	0.039	0.157	0.14	0.21	0.165	0.178	0.214	0.215	0.325	0.272	0.315	0.295	0.308	0.323	0.337	0.316	0.338	0.334	0.39	0.375	0.432
482.14	0.038	0.161	0.139	0.21	0.166	0.177	0.214	0.22	0.329	0.276	0.321	0.289	0.31	0.326	0.339	0.323	0.335	0.332	0.398	0.372	0.44
482.59	0.039	0.156	0.141	0.205	0.168	0.176	0.22	0.219	0.329	0.281	0.317	0.299	0.307	0.332	0.337	0.317	0.335	0.337	0.391	0.375	0.436
483.04	0.036	0.159	0.141	0.209	0.17	0.18	0.216	0.217	0.324	0.277	0.315	0.295	0.308	0.325	0.34	0.318	0.331	0.331	0.394	0.374	0.442
483.5	0.04	0.16	0.143	0.204	0.171	0.175	0.21	0.22	0.327	0.276	0.32	0.299	0.306	0.332	0.336	0.316	0.336	0.334	0.392	0.374	0.44
483.95	0.037	0.157	0.134	0.204	0.168	0.176	0.208	0.21	0.324	0.274	0.316	0.295	0.303	0.322	0.331	0.315	0.332	0.332	0.385	0.371	0.436
484.4	0.036	0.16	0.143	0.205	0.166	0.18	0.214	0.219	0.326	0.275	0.322	0.293	0.307	0.326	0.338	0.314	0.33	0.33	0.398	0.371	0.438
484.85	0.039	0.156	0.136	0.207	0.169	0.179	0.214	0.216	0.323	0.276	0.316	0.293	0.303	0.323	0.335	0.315	0.332	0.329	0.39	0.373	0.435
485.3	0.036	0.155	0.139	0.213	0.171	0.173	0.214	0.218	0.324	0.272	0.312	0.293	0.305	0.322	0.339	0.321	0.328	0.33	0.397	0.367	0.436
485.75	0.035	0.16	0.142	0.206	0.169	0.173	0.214	0.217	0.332	0.277	0.316	0.29	0.301	0.326	0.334	0.313	0.332	0.327	0.394	0.369	0.435
486.21	0.036	0.165	0.141	0.209	0.169	0.176	0.217	0.213	0.325	0.272	0.318	0.3	0.309	0.321	0.337	0.317	0.33	0.334	0.391	0.372	0.435
486.66	0.038	0.156	0.136	0.201	0.166	0.176	0.209	0.218	0.325	0.274	0.32	0.287	0.304	0.321	0.334	0.309	0.324	0.327	0.389	0.373	0.438
487.11	0.034	0.157	0.133	0.203	0.164	0.171	0.211	0.213	0.323	0.276	0.313	0.293	0.298	0.318	0.334	0.311	0.329	0.328	0.385	0.369	0.426
487.56	0.036	0.154	0.14	0.205	0.172	0.175	0.21	0.22	0.323	0.273	0.312	0.293	0.302	0.326	0.333	0.313	0.33	0.334	0.382	0.37	0.433
488.01	0.035	0.158	0.137	0.207	0.166	0.175	0.215	0.216	0.323	0.274	0.317	0.298	0.31	0.318	0.333	0.316	0.333	0.335	0.39	0.372	0.431
488.47	0.04	0.156	0.142	0.204	0.17	0.178	0.213	0.22	0.324	0.278	0.321	0.297	0.306	0.328	0.338	0.317	0.331	0.331	0.385	0.37	0.429
488.92	0.033	0.157	0.135	0.199	0.166	0.175	0.213	0.216	0.32	0.276	0.311	0.291	0.305	0.321	0.332	0.318	0.329	0.326	0.381	0.374	0.428
489.37	0.035	0.156	0.141	0.204	0.164	0.175	0.209	0.217	0.324	0.278	0.314	0.29	0.307	0.325	0.338	0.315	0.329	0.33	0.393	0.371	0.432
489.82	0.037	0.158	0.131	0.205	0.165	0.172	0.21	0.216	0.325	0.273	0.314	0.291	0.308	0.321	0.331	0.32	0.328	0.329	0.386	0.367	0.428
490.27	0.036	0.16	0.141	0.206	0.169	0.179	0.216	0.218	0.325	0.273	0.317	0.289	0.305	0.324	0.332	0.321	0.333	0.329	0.389	0.368	0.433
490.72	0.037	0.154	0.14	0.207	0.166	0.177	0.214	0.215	0.324	0.274	0.318	0.297	0.304	0.322	0.339	0.318	0.328	0.33	0.389	0.369	0.432
491.18	0.038	0.156	0.135	0.206	0.167	0.176	0.217	0.219	0.323	0.272	0.319	0.289	0.303	0.323	0.336	0.314	0.328	0.331	0.391	0.37	0.436
491.63	0.04	0.161	0.14	0.211	0.169	0.175	0.215	0.22	0.325	0.277	0.321	0.3	0.309	0.325	0.343	0.316	0.334	0.335	0.392	0.377	0.429
492.08	0.037	0.162	0.138	0.205	0.171	0.181	0.216	0.223	0.323	0.279	0.318	0.295	0.306	0.328	0.337	0.319	0.331	0.332	0.394	0.374	0.432
492.53	0.036	0.157	0.138	0.203	0.163	0.176	0.214	0.214	0.329	0.274	0.311	0.287	0.307	0.324	0.334	0.316	0.325	0.33	0.393	0.369	0.425
492.98	0.04	0.159	0.14	0.205	0.17	0.178	0.211	0.225	0.324	0.279	0.316	0.294	0.309	0.325	0.338	0.317	0.331	0.325	0.386	0.372	0.431
493.43	0.036	0.158	0.136	0.207	0.17	0.175	0.212	0.214	0.323	0.274	0.313	0.292	0.305	0.325	0.336	0.317	0.33	0.332	0.392	0.371	0.432
493.88	0.035	0.158	0.141	0.203	0.17	0.182	0.214	0.219	0.322	0.278	0.314	0.294	0.304	0.328	0.338	0.32	0.331	0.333	0.386	0.372	0.435
494.34	0.039	0.163	0.14	0.209	0.173	0.18	0.219	0.221	0.325	0.277	0.321	0.299	0.311	0.327	0.338	0.322	0.328	0.338	0.389	0.37	0.431
494.79	0.036	0.158	0.137	0.207	0.165	0.174	0.217	0.217	0.321	0.273	0.312	0.295	0.306	0.323	0.337	0.314	0.33	0.328	0.389	0.364	0.426
495.24	0.033	0.156	0.137	0.206	0.164	0.171	0.208	0.216	0.317	0.264	0.311	0.291	0.304	0.323	0.329	0.321	0.326	0.326	0.386	0.366	0.429
495.69	0.037	0.162	0.136	0.204	0.167	0.179	0.218	0.218	0.327	0.274	0.312	0.297	0.312	0.325	0.339	0.319	0.336	0.33	0.394	0.377	0.428
496.14	0.038	0.16	0.134	0.203	0.169	0.181	0.215	0.215	0.329	0.275	0.316	0.298	0.306	0.328	0.336	0.321	0.334	0.325	0.39	0.373	0.425
496.59	0.036	0.155	0.139	0.206	0.17	0.176	0.218	0.217	0.326	0.277	0.316	0.293	0.303	0.328	0.344	0.32	0.332	0.334	0.386	0.369	0.427
497.04	0.039	0.158	0.138	0.21	0.169	0.18	0.215	0.219	0.324	0.269	0.313	0.291	0.307	0.322	0.335	0.318	0.332	0.337	0.386	0.369	0.435
497.49	0.034	0.151	0.134	0.201	0.166	0.176	0.21	0.219	0.325	0.28	0.312	0.285	0.307	0.321	0.336	0.323	0.331	0.33	0.389	0.365	0.422
497.94	0.034	0.158	0.139	0.207	0.167	0.177	0.212	0.219	0.319	0.271	0.311	0.296	0.303	0.317	0.334	0.317	0.335	0.328	0.385	0.37	0.43
498.4	0.034	0.16	0.135	0.205	0.169	0.178	0.219	0.215	0.32	0.278	0.316	0.297	0.307	0.325	0.336	0.325	0.332	0.335	0.393	0.366	0.43
498.85	0.037	0.157	0.138	0.208	0.169	0.177	0.215	0.218	0.325	0.275	0.316	0.294	0.297	0.326	0.337	0.32	0.332	0.332	0.387	0.371	0.426
499.3	0.039	0.16	0.139	0.206	0.169	0.176	0.218	0.22	0.324	0.274	0.316	0.293	0.31	0.325	0.339	0.324	0.332	0.333	0.391	0.369	0.422
499.75	0.028	0.15	0.133	0.197	0.16	0.171	0.209	0.213	0.321	0.27	0.307	0.293	0.301	0.32	0.331	0.308	0.327	0.327	0.377	0.363	0.42
500.2	0.03	0.155	0.135	0.201	0.166	0.174	0.211	0.218	0.319	0.272	0.312	0.295	0.306	0.321	0.335	0.313	0.328	0.333	0.392	0.367	0.428
500.65	0.035	0.156	0.136	0.203	0.17	0.179	0.215	0.221	0.32	0.272	0.316	0.293	0.306	0.319	0.334	0.314	0.328	0.337	0.388	0.369	0.426
501.1	0.033	0.151	0.131	0.2	0.162	0.175	0.212	0.211	0.323	0.268	0.309	0.289	0.302	0.319	0.328	0.314	0.33	0.327	0.386	0.369	0.429
501.55	0.027	0.151	0.129	0.198	0.164	0.17	0.209	0.216	0.317	0.27	0.31	0.289	0.304	0.328	0.33	0.314	0.327	0.334	0.384	0.366	0.426
502	0.036	0.158	0.139	0.205	0.166	0.176	0.218	0.222	0.319	0.275	0.315	0.291	0.305	0.325	0.342	0.322	0.333	0.33	0.388	0.37	0.43
502.45	0.031	0.155	0.132	0.197	0.163	0.172	0.209	0.212	0.318	0.274	0.311	0.291	0.302	0.322	0.333	0.313	0.333	0.327	0.382	0.365	0.422
502.91	0.037	0.159	0.135	0.197	0.168	0.174	0.216	0.219	0.321	0.275	0.311	0.292	0.304	0.325	0.335	0.311	0.332	0.328	0.389	0.361	0.425
503.36	0.036	0.157	0.135	0.206	0.17	0.179	0.214	0.219	0.321	0.278	0.311	0.293	0.301	0.327	0.336	0.319	0.333	0.332	0.391	0.365	0.431
503.81	0.038	0.156	0.139	0.202	0.17	0.177	0.219	0.225	0.325	0.278	0.314	0.296	0.31	0.326	0.339	0.322	0.33	0.329	0.393	0.376	0.429
504.26	0.036	0.151	0.129	0.204	0.166	0.176	0.212	0.22	0.324	0.271	0.313	0.291	0.299	0.32	0.334	0.318	0.331	0.328	0.381	0.368	0.426
504.71	0.033	0.157	0.128	0.2	0.168	0.171	0.21	0.217	0.318	0.271	0.31	0.293	0.302	0.323	0.338	0.315	0.328	0.329	0.383	0.368	0.422
505.16	0.034	0.158	0.139	0.202	0.169	0.176	0.216	0.218	0.328	0.274	0.31	0.29	0.305	0.32	0.337	0.321	0.327	0.336	0.395	0.363	0.425
505.61	0.039	0.158	0.136	0.206	0.175	0.183	0.218	0.229	0.33	0.278	0.316	0.299	0.308	0.327	0.336	0.32	0.34	0.334	0.387	0.375	0.43
506.06	0.035	0.158	0.141	0.199	0.168	0.178	0.215	0.221	0.321	0.28	0.313	0.293	0.306	0.325	0.341	0.319	0.335	0.335	0.393	0.367	0.431
506.51	0.036	0.153	0.13	0.197	0.166	0.172	0.213	0.22	0.323	0.274	0.316	0.295	0.302	0.322	0.334	0.321	0.334	0.333	0.386	0.364	0.427
506.96	0.035	0.152	0.134	0.2	0.166	0.174	0.213	0.22	0.32	0.274	0.313	0.289	0.302	0.321	0.338	0.316	0.331	0.329	0.385	0.372	0.421
507.41	0.029	0.155	0.13	0.195	0.164	0.168	0.213	0.215	0.317	0.276	0.313	0.291	0.302	0.319	0.33	0.316	0.326	0.326	0.383	0.358	0.425
507.86	0.031	0.15	0.135	0.198	0.169	0.171	0.213	0.213	0.317	0.27	0.312	0.296	0.305	0.322	0.329	0.32	0.333	0.328	0.378	0.368	0.429
508.31	0.033	0.153	0.136	0.199	0.169	0.182	0.211	0.216	0.321	0.272	0.31	0.302	0.301	0.323	0.337	0.318	0.331	0.331	0.383	0.366	0.425
508.76	0.032	0.154	0.132	0.2	0.167	0.173	0.217	0.215	0.321	0.274	0.31	0.291	0.307	0.327	0.332	0.322	0.331	0.332	0.385	0.362	0.419
509.21	0.034	0.16	0.139	0.2	0.173	0.177	0.216	0.219	0.328	0.276	0.315	0.298	0.309	0.331	0.336	0.321	0.332	0.33	0.392	0.369	0.425
509.66	0.036	0.16	0.135	0.201	0.168	0.179	0.216	0.218	0.319	0.276	0.317	0.296	0.311	0.325	0.337	0.324	0.333	0.337	0.39	0.367	0.431
510.12	0.033	0.158	0.137	0.203	0.169	0.178	0.216	0.224	0.318	0.277	0.315	0.298	0.305	0.325	0.341	0.32	0.327	0.329	0.382	0.37	0.425
510.57	0.033	0.16	0.133	0.199	0.164	0.176	0.216	0.217	0.323	0.274	0.305	0.295	0.305	0.322	0.34	0.32	0.334	0.333	0.383	0.366	0.419
511.02	0.032	0.152	0.13	0.204	0.168	0.182	0.21	0.218	0.324	0.275	0.311	0.293	0.302	0.325	0.336	0.319	0.331	0.329	0.385	0.374	0.427
511.47	0.035	0.156	0.132	0.203	0.17	0.179	0.218	0.221	0.32	0.274	0.31	0.294	0.309	0.327	0.336	0.318	0.33	0.33	0.388	0.364	0.42
511.92	0.033	0.155	0.131	0.197	0.168	0.176	0.217	0.218	0.323	0.278	0.31	0.292	0.307	0.325	0.336	0.323	0.327	0.333	0.385	0.365	0.425
512.37	0.035	0.159	0.133	0.203	0.168	0.183	0.216	0.222	0.325	0.284	0.321	0.295	0.308	0.329	0.34	0.319	0.337	0.34	0.382	0.374	0.428
512.82	0.038	0.156	0.135	0.204	0.171	0.183	0.219	0.227	0.325	0.279	0.312	0.297	0.31	0.328	0.343	0.323	0.338	0.331	0.39	0.369	0.424
513.27	0.036	0.155	0.135	0.203	0.168	0.179	0.219	0.223	0.322	0.28	0.314	0.297	0.302	0.326	0.338	0.324	0.33	0.33	0.385	0.364	0.421
513.72	0.034	0.159	0.138	0.201	0.172	0.179	0.217	0.219	0.324	0.279	0.317	0.301	0.309	0.333	0.34	0.321	0.333	0.33	0.387	0.369	0.432
514.17	0.03	0.15	0.13	0.194	0.161	0.172	0.213	0.212	0.317	0.265	0.307	0.289	0.3	0.32	0.328	0.319	0.329	0.329	0.375	0.362	0.423
514.62	0.033	0.159	0.138	0.201	0.169	0.182	0.222	0.218	0.328	0.275	0.313	0.3	0.302	0.323	0.339	0.322	0.331	0.333	0.388	0.368	0.419
515.07	0.033	0.149	0.13	0.207	0.167	0.172	0.215	0.224	0.319	0.274	0.314	0.296	0.31	0.322	0.333	0.318	0.33	0.327	0.389	0.368	0.426
515.52	0.032	0.161	0.128	0.201	0.168	0.175	0.218	0.216	0.321	0.274	0.311	0.291	0.3	0.327	0.331	0.316	0.33	0.333	0.378	0.36	0.423
515.97	0.033	0.157	0.136	0.207	0.171	0.175	0.216	0.223	0.319	0.276	0.314	0.299	0.307	0.323	0.329	0.314	0.329	0.331	0.385	0.364	0.419
516.42	0.038	0.156	0.135	0.201	0.164	0.178	0.217	0.224	0.318	0.273	0.308	0.292	0.309	0.327	0.334	0.317	0.336	0.337	0.38	0.366	0.422
516.87	0.037	0.157	0.133	0.199	0.166	0.18	0.219	0.221	0.319	0.276	0.317	0.294	0.306	0.32	0.333	0.323	0.334	0.331	0.386	0.367	0.421
517.32	0.029	0.155	0.133	0.194	0.166	0.173	0.218	0.22	0.319	0.274	0.309	0.289	0.305	0.323	0.33	0.316	0.329	0.325	0.375	0.36	0.416
517.77	0.034	0.157	0.133	0.199	0.166	0.175	0.216	0.216	0.32	0.275	0.308	0.293	0.305	0.324	0.334	0.317	0.327	0.328	0.384	0.362	0.418
518.22	0.037	0.156	0.136	0.2	0.176	0.18	0.22	0.223	0.326	0.277	0.311	0.3	0.31	0.33	0.338	0.322	0.333	0.327	0.387	0.363	0.425
518.67	0.034	0.155	0.135	0.202	0.174	0.178	0.216	0.227	0.316	0.275	0.315	0.297	0.308	0.321	0.342	0.318	0.326	0.33	0.381	0.363	0.419
519.12	0.038	0.152	0.139	0.206	0.171	0.184	0.224	0.225	0.323	0.276	0.317	0.293	0.307	0.324	0.339	0.316	0.336	0.335	0.378	0.367	0.419
519.57	0.031	0.157	0.131	0.199	0.166	0.172	0.214	0.222	0.324	0.276	0.311	0.294	0.307	0.324	0.334	0.317	0.327	0.334	0.379	0.361	0.418
520.02	0.034	0.155	0.133	0.202	0.174	0.181	0.22	0.219	0.325	0.274	0.315	0.297	0.301	0.323	0.34	0.323	0.338	0.329	0.381	0.368	0.421
520.47	0.032	0.157	0.14	0.198	0.173	0.174	0.219	0.227	0.321	0.279	0.315	0.304	0.304	0.328	0.338	0.322	0.331	0.333	0.381	0.362	0.417
520.92	0.03	0.153	0.131	0.197	0.168	0.174	0.212	0.221	0.316	0.274	0.31	0.295	0.304	0.321	0.335	0.321	0.325	0.324	0.377	0.362	0.41
521.37	0.035	0.156	0.134	0.201	0.166	0.186	0.219	0.221	0.32	0.276	0.32	0.294	0.304	0.323	0.336	0.317	0.329	0.334	0.378	0.362	0.418
521.82	0.03	0.149	0.133	0.198	0.166	0.171	0.215	0.22	0.319	0.277	0.308	0.298	0.308	0.321	0.33	0.315	0.332	0.325	0.376	0.362	0.413
522.27	0.036	0.158	0.134	0.197	0.17	0.18	0.22	0.224	0.32	0.278	0.315	0.298	0.298	0.319	0.337	0.32	0.329	0.329	0.38	0.357	0.411
522.71	0.036	0.153	0.132	0.199	0.168	0.175	0.221	0.219	0.314	0.278	0.307	0.294	0.305	0.321	0.333	0.312	0.33	0.33	0.373	0.359	0.417
523.16	0.028	0.155	0.131	0.2	0.167	0.176	0.22	0.211	0.317	0.27	0.31	0.291	0.304	0.321	0.326	0.314	0.324	0.328	0.372	0.355	0.413
523.61	0.036	0.156	0.135	0.202	0.169	0.177	0.219	0.224	0.317	0.276	0.309	0.296	0.304	0.324	0.34	0.319	0.329	0.329	0.378	0.357	0.411
524.06	0.036	0.16	0.132	0.201	0.174	0.182	0.222	0.222	0.318	0.279	0.321	0.3	0.306	0.327	0.331	0.325	0.333	0.331	0.379	0.361	0.418
524.51	0.034	0.152	0.135	0.197	0.168	0.176	0.215	0.22	0.319	0.276	0.31	0.299	0.302	0.322	0.336	0.316	0.332	0.319	0.377	0.351	0.413
524.96	0.032	0.154	0.131	0.202	0.168	0.174	0.218	0.217	0.314	0.276	0.307	0.29	0.306	0.32	0.329	0.311	0.322	0.328	0.378	0.358	0.406
525.41	0.031	0.156	0.136	0.197	0.168	0.18	0.216	0.221	0.317	0.274	0.313	0.29	0.306	0.321	0.332	0.319	0.331	0.325	0.373	0.356	0.409
525.86	0.04	0.158	0.137	0.206	0.178	0.182	0.221	0.226	0.322	0.278	0.309	0.299	0.307	0.327	0.339	0.317	0.324	0.326	0.382	0.359	0.416
526.31	0.035	0.155	0.135	0.201	0.168	0.173	0.219	0.224	0.32	0.281	0.307	0.298	0.303	0.325	0.331	0.315	0.333	0.326	0.376	0.359	0.408
526.76	0.03	0.148	0.13	0.192	0.167	0.174	0.212	0.22	0.317	0.27	0.308	0.287	0.307	0.318	0.33	0.317	0.328	0.321	0.372	0.349	0.403
527.21	0.032	0.152	0.134	0.197	0.166	0.174	0.218	0.217	0.313	0.275	0.308	0.29	0.302	0.317	0.327	0.314	0.33	0.326	0.376	0.354	0.405
527.66	0.032	0.151	0.128	0.195	0.169	0.176	0.215	0.221	0.318	0.27	0.309	0.287	0.301	0.317	0.33	0.311	0.323	0.321	0.365	0.351	0.403
528.11	0.032	0.154	0.135	0.196	0.165	0.178	0.217	0.219	0.314	0.271	0.309	0.293	0.303	0.32	0.327	0.318	0.326	0.322	0.366	0.352	0.41
528.56	0.033	0.154	0.133	0.199	0.17	0.17	0.214	0.22	0.316	0.275	0.31	0.29	0.301	0.319	0.333	0.315	0.324	0.325	0.368	0.356	0.404
529.01	0.033	0.153	0.134	0.194	0.169	0.177	0.219	0.218	0.317	0.273	0.306	0.295	0.302	0.32	0.331	0.313	0.322	0.323	0.371	0.352	0.406
529.46	0.026	0.149	0.13	0.194	0.164	0.176	0.217	0.22	0.317	0.268	0.308	0.293	0.301	0.317	0.328	0.314	0.324	0.327	0.371	0.351	0.413
529.91	0.033	0.156	0.134	0.193	0.166	0.175	0.212	0.216	0.315	0.268	0.303	0.295	0.298	0.321	0.324	0.314	0.323	0.323	0.358	0.351	0.402
530.35	0.032	0.151	0.132	0.196	0.166	0.173	0.217	0.22	0.319	0.272	0.304	0.297	0.301	0.317	0.339	0.317	0.325	0.318	0.371	0.348	0.4
530.8	0.03	0.153	0.133	0.191	0.169	0.174	0.215	0.214	0.309	0.271	0.302	0.29	0.305	0.316	0.326	0.313	0.325	0.321	0.372	0.347	0.396
531.25	0.028	0.149	0.133	0.196	0.164	0.175	0.213	0.217	0.312	0.273	0.306	0.288	0.302	0.32	0.331	0.309	0.32	0.321	0.364	0.351	0.397
531.7	0.033	0.153	0.13	0.192	0.168	0.176	0.211	0.221	0.313	0.276	0.305	0.289	0.305	0.318	0.326	0.313	0.325	0.322	0.368	0.344	0.4
532.15	0.036	0.158	0.132	0.201	0.171	0.178	0.216	0.219	0.313	0.273	0.309	0.293	0.304	0.323	0.331	0.311	0.326	0.324	0.367	0.351	0.409
532.6	0.033	0.156	0.132	0.198	0.171	0.174	0.215	0.218	0.313	0.274	0.308	0.293	0.298	0.324	0.332	0.314	0.323	0.323	0.367	0.348	0.403
533.05	0.034	0.158	0.128	0.199	0.169	0.178	0.218	0.221	0.316	0.273	0.304	0.293	0.3	0.317	0.325	0.313	0.331	0.315	0.369	0.349	0.401
533.5	0.035	0.152	0.132	0.197	0.17	0.175	0.209	0.22	0.313	0.27	0.304	0.287	0.298	0.317	0.323	0.31	0.318	0.317	0.365	0.347	0.395
533.95	0.031	0.153	0.13	0.197	0.168	0.176	0.214	0.22	0.317	0.27	0.307	0.288	0.296	0.314	0.328	0.31	0.326	0.314	0.359	0.344	0.39
534.4	0.028	0.151	0.135	0.198	0.165	0.173	0.212	0.217	0.316	0.268	0.302	0.282	0.299	0.318	0.325	0.305	0.319	0.311	0.359	0.341	0.391
534.84	0.036	0.159	0.136	0.203	0.176	0.178	0.221	0.224	0.315	0.278	0.31	0.29	0.307	0.317	0.331	0.315	0.327	0.32	0.363	0.346	0.397
535.29	0.027	0.155	0.131	0.192	0.168	0.173	0.214	0.224	0.309	0.267	0.299	0.287	0.297	0.309	0.323	0.311	0.318	0.319	0.364	0.338	0.389
535.74	0.035	0.156	0.135	0.198	0.167	0.173	0.218	0.218	0.313	0.266	0.306	0.291	0.301	0.312	0.323	0.309	0.318	0.317	0.36	0.345	0.397
536.19	0.03	0.153	0.129	0.195	0.165	0.172	0.209	0.212	0.309	0.269	0.298	0.284	0.291	0.306	0.317	0.305	0.319	0.31	0.355	0.336	0.387
536.64	0.031	0.151	0.131	0.194	0.166	0.172	0.214	0.217	0.312	0.265	0.307	0.29	0.294	0.31	0.326	0.302	0.313	0.308	0.355	0.341	0.391
537.09	0.038	0.156	0.129	0.19	0.166	0.17	0.214	0.216	0.313	0.274	0.301	0.286	0.291	0.313	0.326	0.308	0.321	0.315	0.363	0.339	0.395
537.54	0.032	0.151	0.13	0.197	0.163	0.173	0.213	0.217	0.311	0.266	0.3	0.287	0.293	0.317	0.319	0.304	0.315	0.309	0.353	0.332	0.392
537.99	0.031	0.151	0.136	0.195	0.17	0.171	0.214	0.22	0.315	0.267	0.303	0.283	0.295	0.312	0.322	0.309	0.321	0.313	0.354	0.338	0.389
538.43	0.032	0.155	0.129	0.196	0.167	0.174	0.213	0.219	0.315	0.271	0.303	0.287	0.294	0.317	0.321	0.308	0.318	0.311	0.356	0.337	0.394
